date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2026-02-05,The Anam 2,12.9,2365000,306000,11,26015000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,0,11,11,10
2026-02-05,The Anam 2,11.8,2301000,271000,10,23010000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,10,10,9
2026-02-05,The Anam 3,25,3828000,957000,16,61248000,92.9,2,Leisure,Hotel Website,Direct,South Korea,28,1,14,16,13
2026-02-05,The Anam 3,20.3,3582000,728000,13,46566000,100,1,Leisure,Booking.com,OTA,Singapore,23,1,12,13,11
2026-02-05,The Anam 3,9.4,3186000,299000,6,19116000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,6,6,5
2026-02-05,The Anam 3,15.6,2921000,456000,10,29210000,100,1,Group_MICE,Group Sales,Direct,Vietnam,45,0,10,10,9
2026-02-05,The Anam 3,18.8,2982000,559000,12,35784000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,10
2026-02-06,The Anam 1,21.7,5738000,1243000,26,149188000,100,3,Leisure,Hotel Website,Direct,Vietnam,31,1,24,26,22
2026-02-06,The Anam 1,20,5116000,1023000,24,122784000,95.5,2,Leisure,Booking.com,OTA,Germany,16,1,24,24,21
2026-02-06,The Anam 1,12.5,4613000,577000,15,69195000,100,2,Corporate,Corporate Contract,Corporate,Japan,12,0,14,15,13
2026-02-06,The Anam 1,15,4565000,685000,18,82170000,100,2,Group_MICE,Group Sales,Direct,South Korea,42,0,17,18,15
2026-02-06,The Anam 1,16.7,4115000,686000,20,82300000,100,3,Wholesale,Travel Agent,Wholesale,Australia,57,0,20,20,18
2026-02-06,The Anam 2,15.3,3124000,478000,13,40612000,110,2,Leisure,Hotel Website,Direct,Vietnam,30,0,12,12,11
2026-02-06,The Anam 2,15.3,2867000,438000,13,37271000,120,2,Leisure,Booking.com,OTA,Germany,21,0,12,12,12
2026-02-06,The Anam 2,23.5,2600000,612000,20,52000000,105.9,3,Corporate,Corporate Contract,Corporate,Japan,11,0,19,19,18
2026-02-06,The Anam 2,15.3,2456000,376000,13,31928000,109.1,2,Group_MICE,Group Sales,Direct,Singapore,47,0,12,12,12
2026-02-06,The Anam 2,12.9,2388000,309000,11,26268000,111.1,2,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,10,10,10
2026-02-06,The Anam 3,28.1,3976000,1118000,18,71568000,107.1,2,Leisure,Hotel Website,Direct,South Korea,29,1,15,16,15
2026-02-06,The Anam 3,21.9,3716000,813000,14,52024000,109.1,1,Leisure,Booking.com,OTA,Singapore,23,1,12,13,12
2026-02-06,The Anam 3,7.8,3310000,259000,5,16550000,125,1,Corporate,Corporate Contract,Corporate,Japan,18,0,5,5,5
2026-02-06,The Anam 3,17.2,3033000,521000,11,33363000,111.1,2,Group_MICE,Group Sales,Direct,Vietnam,45,1,10,10,10
2026-02-06,The Anam 3,20.3,3089000,627000,13,40157000,110,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,11
2026-02-07,The Anam 1,21.7,5737000,1243000,26,149162000,92,3,Leisure,Hotel Website,Direct,Vietnam,31,1,25,28,23
2026-02-07,The Anam 1,20.8,5118000,1066000,25,127950000,91.7,3,Leisure,Booking.com,OTA,Germany,16,1,24,27,22
2026-02-07,The Anam 1,11.7,4612000,538000,14,64568000,100,2,Corporate,Corporate Contract,Corporate,Japan,12,1,13,15,13
2026-02-07,The Anam 1,14.2,4566000,647000,17,77622000,88.2,1,Group_MICE,Group Sales,Direct,South Korea,42,1,17,18,15
2026-02-07,The Anam 1,17.5,4116000,720000,21,86436000,90,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,20,22,18
2026-02-07,The Anam 2,14.1,3125000,441000,12,37500000,100,1,Leisure,Hotel Website,Direct,Vietnam,30,0,12,12,11
2026-02-07,The Anam 2,14.1,2866000,405000,12,34392000,100,2,Leisure,Booking.com,OTA,Germany,21,0,11,12,11
2026-02-07,The Anam 2,25.9,2601000,673000,22,57222000,100,2,Corporate,Corporate Contract,Corporate,Japan,11,1,20,22,19
2026-02-07,The Anam 2,15.3,2455000,375000,13,31915000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,0,12,13,11
2026-02-07,The Anam 2,12.9,2387000,309000,11,26257000,111.1,2,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,10,11,10
2026-02-07,The Anam 3,26.6,3975000,1056000,17,67575000,100,2,Leisure,Hotel Website,Direct,South Korea,28,1,15,16,15
2026-02-07,The Anam 3,21.9,3717000,813000,14,52038000,100,1,Leisure,Booking.com,OTA,Singapore,23,0,12,14,12
2026-02-07,The Anam 3,9.4,3309000,310000,6,19854000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,6
2026-02-07,The Anam 3,17.2,3034000,521000,11,33374000,100,2,Group_MICE,Group Sales,Direct,Vietnam,45,0,10,11,10
2026-02-07,The Anam 3,20.3,3090000,628000,13,40170000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,11,13,11
2026-02-08,The Anam 1,19.2,5151000,987000,23,118473000,83.3,2,Leisure,Hotel Website,Direct,Vietnam,32,0,24,27,20
2026-02-08,The Anam 1,19.2,4939000,947000,23,113597000,83.3,3,Leisure,Booking.com,OTA,Germany,16,0,24,26,20
2026-02-08,The Anam 1,11.7,4441000,518000,14,62174000,85.7,2,Corporate,Corporate Contract,Corporate,Japan,12,0,14,16,12
2026-02-08,The Anam 1,13.3,4416000,589000,16,70656000,82.4,1,Group_MICE,Group Sales,Direct,South Korea,42,0,17,19,14
2026-02-08,The Anam 1,15.8,3944000,624000,19,74936000,85,2,Wholesale,Travel Agent,Wholesale,Australia,57,0,20,22,17
2026-02-08,The Anam 2,14.1,3022000,427000,12,36264000,90.9,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,13,10
2026-02-08,The Anam 2,14.1,2767000,391000,12,33204000,100,2,Leisure,Booking.com,OTA,Germany,22,0,12,13,11
2026-02-08,The Anam 2,22.4,2500000,559000,19,47500000,94.4,2,Corporate,Corporate Contract,Corporate,Singapore,10,1,19,21,17
2026-02-08,The Anam 2,14.1,2358000,333000,12,28296000,90.9,1,Group_MICE,Group Sales,Direct,Singapore,48,0,12,13,10
2026-02-08,The Anam 2,11.8,2305000,271000,10,23050000,100,1,Wholesale,Travel Agent,Wholesale,Germany,50,0,10,11,9
2026-02-08,The Anam 3,25,3816000,954000,16,61056000,92.9,2,Leisure,Hotel Website,Direct,South Korea,29,1,14,16,13
2026-02-08,The Anam 3,20.3,3568000,725000,13,46384000,91.7,2,Leisure,Booking.com,OTA,Singapore,23,1,12,14,11
2026-02-08,The Anam 3,9.4,3191000,299000,6,19146000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,6,7,6
2026-02-08,The Anam 3,15.6,3140000,491000,10,31400000,100,1,Group_MICE,Group Sales,Direct,South Korea,45,1,10,11,9
2026-02-08,The Anam 3,18.8,2971000,557000,12,35652000,90.9,1,Wholesale,Travel Agent,Wholesale,Germany,55,1,11,12,10
2026-02-09,The Anam 1,20,5150000,1030000,24,123600000,95.7,3,Leisure,Hotel Website,Direct,Vietnam,32,1,25,26,22
2026-02-09,The Anam 1,19.2,4941000,947000,23,113643000,95.5,3,Leisure,Booking.com,OTA,Germany,16,1,24,25,21
2026-02-09,The Anam 1,10.8,4440000,481000,13,57720000,92.3,2,Corporate,Corporate Contract,Corporate,Japan,12,1,13,14,12
2026-02-09,The Anam 1,13.3,4094000,546000,16,65504000,87.5,1,Group_MICE,Group Sales,Direct,South Korea,42,1,17,17,14
2026-02-09,The Anam 1,15.8,3945000,625000,19,74955000,89.5,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,20,21,17
2026-02-09,The Anam 2,14.1,3023000,427000,12,36276000,110,2,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,11
2026-02-09,The Anam 2,14.1,2766000,390000,12,33192000,100,1,Leisure,Booking.com,OTA,Germany,22,0,12,12,10
2026-02-09,The Anam 2,23.5,2501000,588000,20,50020000,100,3,Corporate,Corporate Contract,Corporate,Singapore,10,1,20,20,18
2026-02-09,The Anam 2,12.9,2357000,305000,11,25927000,100,1,Group_MICE,Group Sales,Direct,Singapore,48,0,11,11,10
2026-02-09,The Anam 2,11.8,2304000,271000,10,23040000,100,1,Wholesale,Travel Agent,Wholesale,Germany,50,0,10,10,9
2026-02-09,The Anam 3,26.6,3815000,1013000,17,64855000,100,2,Leisure,Hotel Website,Direct,South Korea,29,1,15,16,14
2026-02-09,The Anam 3,20.3,3569000,725000,13,46397000,100,1,Leisure,Booking.com,OTA,Singapore,23,0,12,13,11
2026-02-09,The Anam 3,7.8,3190000,249000,5,15950000,100,0,Corporate,Corporate Contract,Corporate,Japan,18,0,5,5,4
2026-02-09,The Anam 3,15.6,3140000,491000,10,31400000,112.5,2,Group_MICE,Group Sales,Direct,South Korea,45,0,10,10,9
2026-02-09,The Anam 3,18.8,2972000,557000,12,35664000,100,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,11,12,10
2026-02-10,The Anam 1,20.8,5535000,1153000,25,138375000,100,3,Leisure,Hotel Website,Direct,Vietnam,31,0,24,25,21
2026-02-10,The Anam 1,20,4936000,987000,24,118464000,100,3,Leisure,Booking.com,OTA,Germany,16,0,23,24,21
2026-02-10,The Anam 1,12.5,4444000,556000,15,66660000,100,1,Corporate,Corporate Contract,Corporate,Japan,12,0,14,15,12
2026-02-10,The Anam 1,15,4413000,662000,18,79434000,100,2,Group_MICE,Group Sales,Direct,Singapore,46,0,16,18,15
2026-02-10,The Anam 1,17.5,3961000,693000,21,83181000,100,2,Wholesale,Travel Agent,Wholesale,Australia,57,0,19,21,17
2026-02-10,The Anam 2,12.9,2906000,376000,11,31966000,100,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,10
2026-02-10,The Anam 2,12.9,2755000,357000,11,30305000,100,1,Leisure,Booking.com,OTA,Germany,21,0,11,12,10
2026-02-10,The Anam 2,23.5,2415000,568000,20,48300000,105.9,3,Corporate,Corporate Contract,Corporate,Vietnam,11,0,20,20,18
2026-02-10,The Anam 2,14.1,2359000,333000,12,28308000,100,1,Group_MICE,Group Sales,Direct,Singapore,48,0,12,12,10
2026-02-10,The Anam 2,11.8,2208000,260000,10,22080000,100,2,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,10,9
2026-02-10,The Anam 3,25,3818000,955000,16,61088000,107.7,1,Leisure,Hotel Website,Direct,South Korea,29,1,15,15,14
2026-02-10,The Anam 3,20.3,3583000,728000,13,46579000,109.1,2,Leisure,Booking.com,OTA,Germany,18,1,12,13,12
2026-02-10,The Anam 3,9.4,3208000,301000,6,19248000,100,0,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-10,The Anam 3,15.6,2922000,457000,10,29220000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,10,9
2026-02-10,The Anam 3,18.8,2873000,539000,12,34476000,110,2,Wholesale,Travel Agent,Wholesale,Germany,55,1,11,12,11
2026-02-11,The Anam 1,23.3,5537000,1292000,28,155036000,100,3,Leisure,Hotel Website,Direct,Vietnam,31,1,26,28,23
2026-02-11,The Anam 1,21.7,4935000,1069000,26,128310000,100,3,Leisure,Booking.com,OTA,Germany,16,1,25,26,22
2026-02-11,The Anam 1,9.2,4445000,407000,11,48895000,100,1,Corporate,Corporate Contract,Corporate,Japan,12,0,11,11,10
2026-02-11,The Anam 1,16.7,4412000,735000,20,88240000,94.1,2,Group_MICE,Group Sales,Direct,Singapore,46,1,18,20,16
2026-02-11,The Anam 1,15,3960000,594000,18,71280000,100,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,16,18,15
2026-02-11,The Anam 2,12.9,2905000,376000,11,31955000,100,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,10
2026-02-11,The Anam 2,14.1,2756000,389000,12,33072000,110,2,Leisure,Booking.com,OTA,Germany,21,0,12,12,11
2026-02-11,The Anam 2,22.4,2605000,582000,19,49495000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,11,1,19,19,17
2026-02-11,The Anam 2,14.1,2360000,333000,12,28320000,100,2,Group_MICE,Group Sales,Direct,Singapore,48,0,12,12,11
2026-02-11,The Anam 2,11.8,2209000,260000,10,22090000,100,1,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,11,9
2026-02-11,The Anam 3,25,3819000,955000,16,61104000,107.7,2,Leisure,Hotel Website,Direct,South Korea,29,1,14,16,14
2026-02-11,The Anam 3,20.3,3582000,728000,13,46566000,109.1,2,Leisure,Booking.com,OTA,Germany,18,1,12,12,12
2026-02-11,The Anam 3,7.8,3209000,251000,5,16045000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,4,5,4
2026-02-11,The Anam 3,18.8,2921000,548000,12,35052000,110,1,Group_MICE,Group Sales,Direct,South Korea,46,1,12,12,11
2026-02-11,The Anam 3,17.2,2872000,494000,11,31592000,100,1,Wholesale,Travel Agent,Wholesale,Germany,55,1,11,11,10
2026-02-12,The Anam 1,21.7,5538000,1200000,26,143988000,100,3,Leisure,Hotel Website,Direct,Vietnam,32,1,24,26,22
2026-02-12,The Anam 1,20.8,4934000,1028000,25,123350000,100,3,Leisure,Booking.com,OTA,Germany,16,1,23,25,22
2026-02-12,The Anam 1,11.7,4447000,519000,14,62258000,100,1,Corporate,Corporate Contract,Corporate,Japan,12,1,14,14,12
2026-02-12,The Anam 1,14.2,4411000,625000,17,74987000,100,2,Group_MICE,Group Sales,Direct,Singapore,46,1,16,17,15
2026-02-12,The Anam 1,17.5,3958000,693000,21,83118000,100,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,19,21,18
2026-02-12,The Anam 2,14.1,2907000,410000,12,34884000,90.9,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,10
2026-02-12,The Anam 2,14.1,2754000,389000,12,33048000,90.9,1,Leisure,Booking.com,OTA,Germany,21,0,12,12,10
2026-02-12,The Anam 2,22.4,2605000,582000,19,49495000,100,3,Corporate,Corporate Contract,Corporate,Vietnam,11,0,19,19,17
2026-02-12,The Anam 2,12.9,2360000,305000,11,25960000,90.9,1,Group_MICE,Group Sales,Direct,Singapore,48,0,12,12,10
2026-02-12,The Anam 2,11.8,2210000,260000,10,22100000,100,1,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,11,9
2026-02-12,The Anam 3,25,3816000,954000,16,61056000,100,2,Leisure,Hotel Website,Direct,South Korea,29,1,14,15,13
2026-02-12,The Anam 3,20.3,3586000,728000,13,46618000,100,1,Leisure,Booking.com,OTA,Germany,18,1,12,13,11
2026-02-12,The Anam 3,9.4,3206000,301000,6,19236000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,6,6,5
2026-02-12,The Anam 3,15.6,2923000,457000,10,29230000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,46,1,10,10,9
2026-02-12,The Anam 3,18.8,2875000,539000,12,34500000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,10
2026-02-13,The Anam 1,22.5,5743000,1292000,27,155061000,109.5,3,Leisure,Hotel Website,Direct,Vietnam,32,1,24,25,23
2026-02-13,The Anam 1,21.7,5124000,1110000,26,133224000,109.5,3,Leisure,Booking.com,OTA,Germany,16,1,23,24,23
2026-02-13,The Anam 1,13.3,4617000,616000,16,73872000,107.7,2,Corporate,Corporate Contract,Corporate,Japan,12,1,14,15,14
2026-02-13,The Anam 1,15.8,4571000,724000,19,86849000,106.7,2,Group_MICE,Group Sales,Direct,Singapore,46,1,16,18,16
2026-02-13,The Anam 1,18.3,4111000,754000,22,90442000,111.8,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,19,21,19
2026-02-13,The Anam 2,15.3,3021000,462000,13,39273000,110,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,11
2026-02-13,The Anam 2,15.3,2862000,438000,13,37206000,100,1,Leisure,Booking.com,OTA,Germany,21,0,12,12,11
2026-02-13,The Anam 2,23.5,2699000,635000,20,53980000,105.9,3,Corporate,Corporate Contract,Corporate,Vietnam,11,1,19,19,18
2026-02-13,The Anam 2,14.1,2452000,346000,12,29424000,110,1,Group_MICE,Group Sales,Direct,Singapore,48,0,12,12,11
2026-02-13,The Anam 2,12.9,2297000,297000,11,25267000,111.1,2,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,11,10
2026-02-13,The Anam 3,26.6,3962000,1052000,17,67354000,115.4,2,Leisure,Hotel Website,Direct,South Korea,29,0,15,15,15
2026-02-13,The Anam 3,21.9,3721000,814000,14,52094000,109.1,2,Leisure,Booking.com,OTA,Germany,18,0,12,13,12
2026-02-13,The Anam 3,9.4,3328000,312000,6,19968000,100,0,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-13,The Anam 3,17.2,3038000,522000,11,33418000,125,2,Group_MICE,Group Sales,Direct,South Korea,46,0,10,10,10
2026-02-13,The Anam 3,20.3,2984000,606000,13,38792000,110,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,11,12,11
2026-02-14,The Anam 1,23.3,5732000,1337000,28,160496000,100,3,Leisure,Hotel Website,Direct,Vietnam,31,1,24,28,24
2026-02-14,The Anam 1,21.7,5122000,1110000,26,133172000,100,3,Leisure,Booking.com,OTA,Germany,16,1,23,26,23
2026-02-14,The Anam 1,12.5,4608000,576000,15,69120000,100,2,Corporate,Corporate Contract,Corporate,Japan,12,1,14,15,14
2026-02-14,The Anam 1,15.8,4570000,724000,19,86830000,100,2,Group_MICE,Group Sales,Direct,Singapore,47,1,16,19,17
2026-02-14,The Anam 1,18.3,4120000,755000,22,90640000,100,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,19,22,19
2026-02-14,The Anam 2,14.1,3024000,427000,12,36288000,100,1,Leisure,Hotel Website,Direct,Vietnam,31,1,12,13,11
2026-02-14,The Anam 2,14.1,2867000,405000,12,34404000,100,1,Leisure,Booking.com,OTA,Germany,21,1,12,13,11
2026-02-14,The Anam 2,24.7,2698000,667000,21,56658000,105.6,3,Corporate,Corporate Contract,Corporate,Vietnam,11,1,19,21,19
2026-02-14,The Anam 2,15.3,2453000,375000,13,31889000,100,1,Group_MICE,Group Sales,Direct,Singapore,48,1,12,13,11
2026-02-14,The Anam 2,12.9,2298000,297000,11,25278000,100,2,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,11,10
2026-02-14,The Anam 3,26.6,3958000,1051000,17,67286000,107.1,2,Leisure,Hotel Website,Direct,South Korea,29,1,15,17,15
2026-02-14,The Anam 3,21.9,3716000,813000,14,52024000,100,2,Leisure,Booking.com,OTA,Germany,18,1,12,14,12
2026-02-14,The Anam 3,9.4,3325000,312000,6,19950000,100,1,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-14,The Anam 3,17.2,3033000,521000,11,33363000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,1,10,11,9
2026-02-14,The Anam 3,20.3,2980000,605000,13,38740000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,11
2026-02-15,The Anam 1,20.8,5530000,1152000,25,138250000,91.7,3,Leisure,Hotel Website,Direct,Vietnam,31,1,24,27,22
2026-02-15,The Anam 1,20,4929000,986000,24,118296000,91.3,2,Leisure,Booking.com,OTA,Germany,16,1,23,26,21
2026-02-15,The Anam 1,12.5,4440000,555000,15,66600000,92.9,2,Corporate,Corporate Contract,Corporate,Japan,12,0,14,16,13
2026-02-15,The Anam 1,15,4407000,661000,18,79326000,88.2,2,Group_MICE,Group Sales,Direct,Singapore,47,1,16,19,15
2026-02-15,The Anam 1,17.5,3964000,694000,21,83244000,94.7,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,19,22,18
2026-02-15,The Anam 2,12.9,2908000,376000,11,31988000,100,1,Leisure,Hotel Website,Direct,Vietnam,31,0,11,12,10
2026-02-15,The Anam 2,12.9,2759000,357000,11,30349000,90.9,1,Leisure,Booking.com,OTA,Germany,21,0,12,13,10
2026-02-15,The Anam 2,23.5,2602000,612000,20,52040000,94.7,3,Corporate,Corporate Contract,Corporate,Vietnam,11,0,20,22,18
2026-02-15,The Anam 2,14.1,2363000,334000,12,28356000,90.9,1,Group_MICE,Group Sales,Direct,Singapore,48,0,12,13,10
2026-02-15,The Anam 2,11.8,2212000,260000,10,22120000,100,1,Wholesale,Travel Agent,Wholesale,Germany,51,0,10,11,9
2026-02-15,The Anam 3,25,3815000,954000,16,61040000,93.3,2,Leisure,Hotel Website,Direct,South Korea,29,1,14,16,14
2026-02-15,The Anam 3,20.3,3578000,727000,13,46514000,100,2,Leisure,Booking.com,OTA,Germany,18,0,12,14,12
2026-02-15,The Anam 3,9.4,3205000,300000,6,19230000,83.3,0,Corporate,Corporate Contract,Corporate,Japan,18,0,6,6,5
2026-02-15,The Anam 3,15.6,2917000,456000,10,29170000,90,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,11,9
2026-02-15,The Anam 3,18.8,2869000,538000,12,34428000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,0,11,13,11
2026-02-16,The Anam 1,21.7,5532000,1199000,26,143832000,100,3,Leisure,Hotel Website,Direct,Vietnam,31,1,25,26,22
2026-02-16,The Anam 1,20.8,4928000,1027000,25,123200000,100,2,Leisure,Booking.com,OTA,Germany,16,1,23,25,21
2026-02-16,The Anam 1,11.7,4441000,518000,14,62174000,100,2,Corporate,Corporate Contract,Corporate,Japan,12,1,13,14,12
2026-02-16,The Anam 1,14.2,4406000,624000,17,74902000,100,2,Group_MICE,Group Sales,Direct,Singapore,47,1,16,17,15
2026-02-16,The Anam 1,17.5,3963000,694000,21,83223000,94.4,2,Wholesale,Travel Agent,Wholesale,Australia,57,1,19,21,17
2026-02-16,The Anam 2,14.1,2911000,411000,12,34932000,90.9,1,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,10
2026-02-16,The Anam 2,14.1,2757000,389000,12,33084000,100,1,Leisure,Booking.com,OTA,Germany,21,0,12,12,10
2026-02-16,The Anam 2,22.4,2602000,582000,19,49438000,100,3,Corporate,Corporate Contract,Corporate,Vietnam,11,0,20,20,18
2026-02-16,The Anam 2,12.9,2363000,306000,11,25993000,100,1,Group_MICE,Group Sales,Direct,Singapore,48,0,11,12,10
2026-02-16,The Anam 2,11.8,2212000,260000,10,22120000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,10,10,9
2026-02-16,The Anam 3,25,3811000,953000,16,60976000,100,2,Leisure,Hotel Website,Direct,South Korea,29,1,15,15,14
2026-02-16,The Anam 3,20.3,3581000,727000,13,46553000,109.1,2,Leisure,Booking.com,OTA,Germany,18,1,12,13,12
2026-02-16,The Anam 3,9.4,3202000,300000,6,19212000,100,0,Corporate,Corporate Contract,Corporate,Japan,18,0,5,6,5
2026-02-16,The Anam 3,15.6,2920000,456000,10,29200000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,10,9
2026-02-16,The Anam 3,18.8,2871000,538000,12,34452000,100,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,10
2026-02-17,The Anam 1,21.7,5534000,1199000,26,143884000,104.5,3,Leisure,Hotel Website,Direct,Vietnam,31,1,25,26,23
2026-02-17,The Anam 1,20.8,4926000,1026000,25,123150000,104.8,3,Leisure,Booking.com,OTA,Germany,16,1,23,25,22
2026-02-17,The Anam 1,11.7,4443000,518000,14,62202000,108.3,3,Corporate,Corporate Contract,Corporate,Japan,12,1,13,14,13
2026-02-17,The Anam 1,14.2,4404000,624000,17,74868000,100,2,Group_MICE,Group Sales,Direct,Singapore,47,1,16,17,15
2026-02-17,The Anam 1,17.5,3962000,693000,21,83202000,100,3,Wholesale,Travel Agent,Wholesale,Australia,57,1,19,21,18
2026-02-17,The Anam 2,14.1,2910000,411000,12,34920000,100,2,Leisure,Hotel Website,Direct,Vietnam,31,0,12,12,11
2026-02-17,The Anam 2,14.1,2758000,389000,12,33096000,100,2,Leisure,Booking.com,OTA,Germany,21,0,12,12,11
2026-02-17,The Anam 2,21.2,2601000,551000,18,46818000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,11,1,19,19,17
2026-02-17,The Anam 2,14.1,2364000,334000,12,28368000,100,1,Group_MICE,Group Sales,Direct,Singapore,48,0,12,12,10
2026-02-17,The Anam 2,11.8,2213000,260000,10,22130000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,51,0,10,11,9
2026-02-17,The Anam 3,25,3812000,953000,16,60992000,107.7,2,Leisure,Hotel Website,Direct,South Korea,29,1,14,15,14
2026-02-17,The Anam 3,20.3,3580000,727000,13,46540000,100,1,Leisure,Booking.com,OTA,Germany,18,1,12,13,11
2026-02-17,The Anam 3,9.4,3203000,300000,6,19218000,120,1,Corporate,Corporate Contract,Corporate,Japan,18,0,6,6,6
2026-02-17,The Anam 3,15.6,2919000,456000,10,29190000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,46,1,10,10,9
2026-02-17,The Anam 3,18.8,2870000,538000,12,34440000,110,1,Wholesale,Travel Agent,Wholesale,Germany,56,1,11,12,11
2026-02-18,The Anam 1,20.8,5142000,1071000,25,128550000,100,2,Leisure,Hotel Website,Direct,Vietnam,32,0,24,25,22
2026-02-18,The Anam 1,20,4948000,990000,24,118752000,100,3,Leisure,Booking.com,OTA,Germany,17,0,23,24,22
2026-02-18,The Anam 1,12.5,4433000,554000,15,66495000,100,2,Corporate,Corporate Contract,Corporate,Japan,11,0,14,15,13
2026-02-18,The Anam 1,15,4100000,615000,18,73800000,100,2,Group_MICE,Group Sales,Direct,Singapore,47,0,17,18,15
