date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2026-04-17,AMN,13.4,2996000,401000,17,50932000,107.7,2,0,Direct,Brand.com,Brand.com,Vietnam,30,0,15,3029000,15,2893000,14,13
2026-04-17,AMN,29.9,2760000,826000,38,104880000,110,5,1,OTA,Booking.com,Booking.com,Singapore,23,1,35,2792000,35,2666000,33,30
2026-04-17,AMN,2.4,2489000,59000,3,7467000,100,1,0,Corporate,GDS,GDS,Vietnam,13,0,3,2518000,3,2402000,3,3
2026-04-17,AMN,11,2357000,260000,14,32998000,109.1,2,0,Group,Voice / email,Voice / email,South Korea,42,0,12,2385000,12,2275000,12,11
2026-04-17,AMN,15.7,2208000,348000,20,44160000,112.5,3,1,Wholesale,Travel agents,Travel agents,Germany,54,1,19,2235000,19,2130000,18,16
2026-04-17,ANT,17.9,3898000,700000,28,109144000,104.2,3,0,Direct,Brand.com,Brand.com,South Korea,27,1,26,3937000,26,3746000,25,24
2026-04-17,ANT,29.5,3688000,1087000,46,169648000,105.1,6,0,OTA,Booking.com,Booking.com,South Korea,24,1,42,3724000,43,3543000,41,39
2026-04-17,ANT,9,3285000,295000,14,45990000,109.1,1,0,Corporate,GDS,GDS,Vietnam,12,0,12,3319000,13,3155000,12,11
2026-04-17,ANT,12.2,3093000,377000,19,58767000,100,2,0,Group,Voice / email,Voice / email,Singapore,47,1,17,3124000,18,2970000,16,16
2026-04-17,ANT,12.8,2919000,374000,20,58380000,105.9,3,0,Wholesale,Travel agents,Travel agents,Germany,54,1,18,2945000,19,2808000,18,17
2026-04-18,ACR,17.8,5222000,932000,38,198436000,91.7,4,1,Direct,Brand.com,Brand.com,South Korea,34,1,37,5118000,42,4891000,33,36
2026-04-18,ACR,23.5,5160000,1211000,50,258000000,89.6,6,1,OTA,Booking.com,Booking.com,Germany,17,1,48,5056000,54,4831000,43,48
2026-04-18,ACR,7,4483000,316000,15,67245000,92.9,2,0,Corporate,GDS,GDS,Vietnam,18,0,14,4396000,16,4197000,13,14
2026-04-18,ACR,13.1,4189000,551000,28,117292000,88.9,3,1,Group,Voice / email,Voice / email,Singapore,45,1,27,4106000,30,3920000,24,27
2026-04-18,ACR,14.6,4046000,589000,31,125426000,89.7,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,50,1,29,3962000,33,3793000,26,29
2026-04-18,AMN,13.4,3008000,403000,17,51136000,100,2,0,Direct,Brand.com,Brand.com,Australia,30,0,15,2957000,17,2827000,15,15
2026-04-18,AMN,29.9,2753000,824000,38,104614000,100,4,1,OTA,Booking.com,Booking.com,Singapore,23,1,34,2706000,37,2587000,33,33
2026-04-18,AMN,3.1,2498000,79000,4,9992000,133.3,1,0,Corporate,GDS,GDS,Vietnam,12,0,4,2455000,4,2349000,4,3
2026-04-18,AMN,11,2365000,261000,14,33110000,100,1,0,Group,Voice / email,Voice / email,South Korea,42,0,13,2323000,14,2223000,12,12
2026-04-18,AMN,15.7,2218000,349000,20,44360000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,54,0,18,2178000,20,2087000,18,18
2026-04-18,ANT,17.3,3911000,677000,27,105597000,100,3,0,Direct,Brand.com,Brand.com,South Korea,26,1,25,3895000,28,3743000,25,25
2026-04-18,ANT,28.2,3702000,1044000,44,162888000,100,5,1,OTA,Booking.com,Booking.com,South Korea,24,2,40,3688000,44,3543000,39,39
2026-04-18,ANT,9.6,3058000,294000,15,45870000,100,1,0,Corporate,GDS,GDS,Vietnam,11,1,13,3044000,15,2928000,13,13
2026-04-18,ANT,12.2,3102000,378000,19,58938000,94.4,2,0,Group,Voice / email,Voice / email,Singapore,46,1,18,3089000,20,2971000,17,18
2026-04-18,ANT,13.5,2910000,392000,21,61110000,100,3,0,Wholesale,Travel agents,Travel agents,Germany,54,1,19,2901000,21,2782000,19,19
2026-04-19,ACR,17.4,5020000,872000,37,185740000,88.9,4,1,Direct,Brand.com,Brand.com,South Korea,34,2,38,4959000,43,4873000,32,36
2026-04-19,ACR,23.5,4967000,1166000,50,248350000,88,5,1,OTA,Booking.com,Booking.com,Germany,17,2,52,4908000,59,4822000,44,50
2026-04-19,ACR,4.2,4316000,182000,9,38844000,88.9,1,1,Corporate,GDS,GDS,Vietnam,18,0,10,4266000,11,4187000,8,9
2026-04-19,ACR,11.7,4026000,473000,25,100650000,91.7,3,1,Group,Voice / email,Voice / email,Singapore,45,1,26,3980000,29,3907000,22,24
2026-04-19,ACR,13.1,3890000,511000,28,108920000,89.3,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,50,1,29,3839000,33,3780000,25,28
2026-04-19,AMN,11.8,2894000,342000,15,43410000,92.9,1,0,Direct,Brand.com,Brand.com,Australia,30,0,15,2942000,16,2829000,13,14
2026-04-19,AMN,28.3,2644000,749000,36,95184000,93.9,4,0,OTA,Booking.com,Booking.com,Singapore,23,1,36,2689000,39,2586000,31,33
2026-04-19,AMN,2.4,2404000,57000,3,7212000,100,0,0,Corporate,GDS,GDS,Vietnam,12,0,3,2443000,3,2352000,2,2
2026-04-19,AMN,9.4,2273000,215000,12,27276000,100,2,0,Group,Voice / email,Voice / email,South Korea,42,0,12,2310000,14,2224000,11,11
2026-04-19,AMN,15,2130000,319000,19,40470000,94.1,2,0,Wholesale,Travel agents,Travel agents,Germany,54,1,18,2163000,20,2084000,16,17
2026-04-19,ANT,16.7,3765000,628000,26,97890000,92,3,1,Direct,Brand.com,Brand.com,South Korea,26,2,26,3847000,28,3573000,23,25
2026-04-19,ANT,27.6,3567000,983000,43,153381000,92.7,5,1,OTA,Booking.com,Booking.com,South Korea,24,2,42,3644000,47,3385000,38,41
2026-04-19,ANT,7.7,2937000,226000,12,35244000,91.7,1,1,Corporate,GDS,GDS,Vietnam,11,1,12,3000000,14,2789000,11,12
2026-04-19,ANT,10.9,2987000,326000,17,50779000,93.8,2,1,Group,Voice / email,Voice / email,Singapore,46,1,17,3050000,19,2836000,15,16
2026-04-19,ANT,12.2,2801000,341000,19,53219000,88.9,2,1,Wholesale,Travel agents,Travel agents,Germany,54,1,18,2865000,20,2656000,16,18
2026-04-20,ACR,18.3,5237000,959000,39,204243000,113.3,4,1,Direct,Brand.com,Brand.com,Vietnam,29,2,36,5282000,35,5038000,34,30
2026-04-20,ACR,23.9,4786000,1146000,51,244086000,110,5,1,OTA,Booking.com,Booking.com,South Korea,21,3,47,4828000,46,4605000,44,40
2026-04-20,ACR,7,4158000,293000,15,62370000,118.2,2,0,Corporate,GDS,GDS,Singapore,17,1,13,4196000,13,3998000,13,11
2026-04-20,ACR,13.1,4045000,532000,28,113260000,113.6,4,1,Group,Voice / email,Voice / email,Vietnam,44,1,26,4083000,26,3890000,25,22
2026-04-20,ACR,14.6,4034000,587000,31,125054000,108,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,55,2,29,4065000,28,3877000,27,25
2026-04-20,AMN,13.4,2995000,401000,17,50915000,100,2,0,Direct,Brand.com,Brand.com,Australia,30,0,15,3068000,17,2811000,15,15
2026-04-20,AMN,29.9,2656000,795000,38,100928000,97.1,4,0,OTA,Booking.com,Booking.com,South Korea,17,1,34,2721000,38,2493000,33,34
2026-04-20,AMN,3.1,2392000,75000,4,9568000,100,1,0,Corporate,GDS,GDS,Singapore,17,0,4,2449000,4,2246000,4,4
2026-04-20,AMN,11,2369000,261000,14,33166000,100,1,0,Group,Voice / email,Voice / email,South Korea,41,0,13,2426000,14,2225000,12,12
2026-04-20,AMN,15.7,2130000,335000,20,42600000,100,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,60,0,18,2184000,20,2001000,18,18
2026-04-20,ANT,17.9,3628000,651000,28,101584000,104.3,3,1,Direct,Brand.com,Brand.com,Vietnam,27,1,26,3681000,26,3556000,24,23
2026-04-20,ANT,30.8,3551000,1093000,48,170448000,105.1,5,1,OTA,Booking.com,Booking.com,Germany,19,2,44,3602000,45,3479000,41,39
2026-04-20,ANT,7.7,3056000,235000,12,36672000,110,2,0,Corporate,GDS,GDS,Singapore,16,0,11,3100000,11,2997000,11,10
2026-04-20,ANT,11.5,2880000,332000,18,51840000,114.3,2,0,Group,Voice / email,Voice / email,South Korea,46,1,16,2920000,17,2823000,16,14
2026-04-20,ANT,12.8,2802000,359000,20,56040000,106.3,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,18,2841000,18,2744000,17,16
2026-04-21,ACR,18.8,5236000,983000,40,209440000,106.3,4,1,Direct,Brand.com,Brand.com,Vietnam,29,1,37,5240000,36,5173000,34,32
2026-04-21,ACR,24.9,4787000,1191000,53,253711000,102.3,5,1,OTA,Booking.com,Booking.com,South Korea,21,2,49,4790000,48,4728000,45,44
2026-04-21,ACR,5.6,4157000,234000,12,49884000,100,1,0,Corporate,GDS,GDS,Singapore,17,0,11,4162000,11,4105000,10,10
2026-04-21,ACR,13.1,4046000,532000,28,113288000,104.5,3,1,Group,Voice / email,Voice / email,Vietnam,44,1,25,4050000,25,3994000,23,22
2026-04-21,ACR,14.6,4035000,587000,31,125085000,108,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,55,1,29,4034000,28,3982000,27,25
2026-04-21,AMN,13.4,2994000,401000,17,50898000,100,2,1,Direct,Brand.com,Brand.com,Australia,30,1,15,2965000,17,2876000,15,15
2026-04-21,AMN,28.3,2657000,753000,36,95652000,100,3,1,OTA,Booking.com,Booking.com,South Korea,17,1,33,2630000,36,2552000,31,31
2026-04-21,AMN,3.9,2392000,94000,5,11960000,100,1,1,Corporate,GDS,GDS,Singapore,17,0,5,2367000,5,2299000,5,5
2026-04-21,AMN,11.8,2370000,280000,15,35550000,100,1,1,Group,Voice / email,Voice / email,South Korea,41,0,13,2345000,15,2277000,12,12
2026-04-21,AMN,15.7,2130000,335000,20,42600000,105.9,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,18,2111000,20,2048000,18,17
2026-04-21,ANT,17.9,3629000,651000,28,101612000,109.1,3,0,Direct,Brand.com,Brand.com,Vietnam,27,1,25,3586000,26,3476000,24,22
2026-04-21,ANT,28.8,3550000,1024000,45,159750000,108.3,5,0,OTA,Booking.com,Booking.com,Germany,19,2,41,3509000,42,3401000,39,36
2026-04-21,ANT,9,3057000,274000,14,42798000,109.1,2,0,Corporate,GDS,GDS,Singapore,16,1,13,3020000,13,2930000,12,11
2026-04-21,ANT,12.2,2879000,351000,19,54701000,106.7,2,0,Group,Voice / email,Voice / email,South Korea,46,1,17,2845000,17,2760000,16,15
2026-04-21,ANT,12.8,2801000,359000,20,56020000,106.3,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2765000,19,2680000,17,16
2026-04-22,ACR,18.8,5241000,984000,40,209640000,109.4,5,1,Direct,Brand.com,Brand.com,Vietnam,29,2,37,5224000,36,5065000,35,32
2026-04-22,ACR,25.4,4789000,1214000,54,258606000,106.8,6,1,OTA,Booking.com,Booking.com,South Korea,21,3,50,4774000,50,4629000,47,44
2026-04-22,ACR,5.2,4161000,215000,11,45771000,112.5,1,0,Corporate,GDS,GDS,Singapore,17,1,10,4145000,10,4023000,9,8
2026-04-22,ACR,12.7,4042000,512000,27,109134000,109.1,3,0,Group,Voice / email,Voice / email,Vietnam,44,1,25,4028000,25,3909000,24,22
2026-04-22,ACR,14.6,4036000,587000,31,125116000,108,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,56,2,29,4019000,28,3897000,27,25
2026-04-22,AMN,13.4,2994000,401000,17,50898000,93.3,2,0,Direct,Brand.com,Brand.com,Australia,30,1,15,3078000,17,2954000,14,15
2026-04-22,AMN,30.7,2655000,815000,39,103545000,94.1,3,0,OTA,Booking.com,Booking.com,South Korea,17,2,35,2730000,39,2620000,32,34
2026-04-22,AMN,2.4,2391000,56000,3,7173000,100,0,0,Corporate,GDS,GDS,Singapore,17,0,3,2459000,3,2358000,3,3
2026-04-22,AMN,11,2371000,261000,14,33194000,100,2,0,Group,Voice / email,Voice / email,South Korea,41,1,12,2439000,14,2338000,12,12
2026-04-22,AMN,15.7,2128000,335000,20,42560000,94.4,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,60,1,19,2190000,20,2101000,17,18
2026-04-22,ANT,17.9,3630000,652000,28,101640000,104.3,3,0,Direct,Brand.com,Brand.com,Vietnam,27,1,26,3711000,26,3528000,24,23
2026-04-22,ANT,29.5,3549000,1047000,46,163254000,102.6,5,1,OTA,Booking.com,Booking.com,Germany,19,2,42,3627000,43,3448000,39,38
2026-04-22,ANT,8.3,3054000,255000,13,39702000,109.1,2,0,Corporate,GDS,GDS,Singapore,16,1,12,3124000,12,2967000,12,11
2026-04-22,ANT,12.2,2882000,351000,19,54758000,106.7,2,0,Group,Voice / email,Voice / email,South Korea,46,1,17,2947000,17,2799000,16,15
2026-04-22,ANT,12.8,2800000,359000,20,56000000,106.3,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,18,2860000,19,2719000,17,16
2026-04-23,ACR,18.3,5239000,959000,39,204321000,116.7,5,1,Direct,Brand.com,Brand.com,Vietnam,29,1,36,5357000,35,4904000,35,30
2026-04-23,ACR,23.9,4790000,1147000,51,244290000,115.4,6,1,OTA,Booking.com,Booking.com,South Korea,21,2,46,4897000,46,4483000,45,39
2026-04-23,ACR,7,4160000,293000,15,62400000,116.7,2,1,Corporate,GDS,GDS,Singapore,17,1,14,4252000,14,3896000,14,12
2026-04-23,ACR,13.1,4043000,531000,28,113204000,113.6,3,1,Group,Voice / email,Voice / email,Vietnam,44,1,26,4131000,26,3786000,25,22
2026-04-23,ACR,14.6,4037000,588000,31,125147000,116.7,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,29,4124000,28,3775000,28,24
2026-04-23,AMN,13.4,2993000,401000,17,50881000,107.1,2,1,Direct,Brand.com,Brand.com,Australia,30,0,15,2986000,17,2851000,15,14
2026-04-23,AMN,30.7,2656000,816000,39,103584000,102.9,4,1,OTA,Booking.com,Booking.com,South Korea,17,1,35,2650000,39,2529000,35,34
2026-04-23,AMN,2.4,2390000,56000,3,7170000,100,1,0,Corporate,GDS,GDS,Singapore,17,0,3,2386000,3,2275000,3,3
2026-04-23,AMN,11,2371000,261000,14,33194000,100,1,0,Group,Voice / email,Voice / email,South Korea,41,0,12,2366000,14,2256000,12,12
2026-04-23,AMN,15.7,2129000,335000,20,42580000,105.6,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,19,2126000,20,2030000,19,18
2026-04-23,ANT,17.3,3631000,628000,27,98037000,100,3,1,Direct,Brand.com,Brand.com,Vietnam,27,1,25,3632000,26,3435000,23,23
2026-04-23,ANT,27.6,3548000,978000,43,152564000,102.9,4,1,OTA,Booking.com,Booking.com,Germany,19,1,39,3549000,40,3357000,36,35
2026-04-23,ANT,9.6,3055000,294000,15,45825000,108.3,2,1,Corporate,GDS,GDS,Singapore,16,0,14,3057000,14,2889000,13,12
2026-04-23,ANT,12.8,2881000,369000,20,57620000,100,2,1,Group,Voice / email,Voice / email,South Korea,46,1,18,2884000,18,2725000,16,16
2026-04-23,ANT,13.5,2799000,377000,21,58779000,100,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2797000,19,2645000,17,17
2026-04-24,ACR,19.7,5434000,1071000,42,228228000,122.6,5,1,Direct,Brand.com,Brand.com,Vietnam,29,1,36,5371000,35,5284000,38,31
2026-04-24,ACR,25.8,4972000,1284000,55,273460000,122,6,1,OTA,Booking.com,Booking.com,South Korea,22,1,47,4916000,47,4836000,50,41
2026-04-24,ACR,7,4322000,304000,15,64830000,127.3,2,0,Corporate,GDS,GDS,Singapore,17,0,13,4274000,13,4201000,14,11
2026-04-24,ACR,14.1,4201000,592000,30,126030000,122.7,3,0,Group,Voice / email,Voice / email,Vietnam,44,1,26,4156000,26,4084000,27,22
2026-04-24,ACR,16,4193000,669000,34,142562000,125,4,0,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,29,4149000,28,4081000,30,24
2026-04-24,AMN,14.2,3113000,441000,18,56034000,114.3,2,0,Direct,Brand.com,Brand.com,Australia,30,1,15,3063000,17,3076000,16,14
2026-04-24,AMN,31.5,2761000,870000,40,110440000,112.9,5,0,OTA,Booking.com,Booking.com,South Korea,18,1,33,2717000,37,2728000,35,31
2026-04-24,AMN,3.9,2491000,98000,5,12455000,100,0,0,Corporate,GDS,GDS,Singapore,17,0,4,2450000,5,2462000,4,4
2026-04-24,AMN,12.6,2458000,310000,16,39328000,116.7,2,0,Group,Voice / email,Voice / email,South Korea,41,1,13,2418000,14,2430000,14,12
2026-04-24,AMN,17.3,2219000,384000,22,48818000,111.8,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,19,2181000,20,2190000,19,17
2026-04-24,ANT,19.2,3768000,725000,30,113040000,118.2,3,0,Direct,Brand.com,Brand.com,Australia,27,1,26,3861000,26,3617000,26,22
2026-04-24,ANT,31.4,3692000,1160000,49,180908000,116.2,6,1,OTA,Booking.com,Booking.com,Germany,19,2,42,3782000,43,3543000,43,37
2026-04-24,ANT,9.6,3181000,306000,15,47715000,118.2,2,0,Corporate,GDS,GDS,Singapore,16,1,12,3258000,13,3055000,13,11
2026-04-24,ANT,12.8,2992000,384000,20,59840000,113.3,2,0,Group,Voice / email,Voice / email,South Korea,46,1,17,3064000,17,2873000,17,15
2026-04-24,ANT,13.5,2908000,391000,21,61068000,112.5,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,18,2982000,19,2794000,18,16
2026-04-25,ACR,20.2,5433000,1097000,43,233619000,100,4,1,Direct,Brand.com,Brand.com,Vietnam,29,2,37,5494000,40,5098000,36,36
2026-04-25,ACR,27.7,4973000,1377000,59,293407000,100,6,1,OTA,Booking.com,Booking.com,Germany,22,2,51,5028000,54,4665000,49,49
2026-04-25,ACR,5.6,4321000,243000,12,51852000,100,1,1,Corporate,GDS,GDS,Singapore,17,0,10,4372000,11,4053000,10,10
2026-04-25,ACR,13.6,4203000,572000,29,121887000,104.2,4,1,Group,Voice / email,Voice / email,Vietnam,45,1,25,4251000,27,3941000,25,24
2026-04-25,ACR,15.5,4194000,650000,33,138402000,103.7,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,29,4245000,30,3939000,28,27
2026-04-25,AMN,14.2,3113000,441000,18,56034000,93.8,1,0,Direct,Brand.com,Brand.com,Australia,30,0,15,3143000,18,2958000,15,16
2026-04-25,AMN,33.9,2762000,935000,43,118766000,97.4,5,1,OTA,Booking.com,Booking.com,South Korea,18,1,36,2788000,43,2624000,38,39
2026-04-25,AMN,2.4,2490000,59000,3,7470000,100,1,0,Corporate,GDS,GDS,Singapore,17,0,3,2513000,3,2367000,3,3
2026-04-25,AMN,11.8,2458000,290000,15,36870000,100,2,1,Group,Voice / email,Voice / email,South Korea,41,0,12,2480000,15,2336000,13,13
2026-04-25,AMN,17.3,2220000,385000,22,48840000,95,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,59,0,18,2240000,22,2107000,19,20
2026-04-25,ANT,18.6,3769000,701000,29,109301000,108.3,4,1,Direct,Brand.com,Brand.com,Australia,27,1,25,3877000,28,3535000,26,24
2026-04-25,ANT,30.1,3691000,1112000,47,173477000,110.8,6,1,OTA,Booking.com,Booking.com,Germany,19,2,40,3798000,44,3462000,41,37
2026-04-25,ANT,10.3,3182000,326000,16,50912000,107.7,2,1,Corporate,GDS,GDS,Singapore,16,1,13,3272000,15,2986000,14,13
2026-04-25,ANT,13.5,2991000,403000,21,62811000,105.9,2,1,Group,Voice / email,Voice / email,South Korea,46,1,18,3076000,19,2807000,18,17
2026-04-25,ANT,14.1,2907000,410000,22,63954000,111.8,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2993000,21,2729000,19,17
2026-04-26,ACR,18.3,5234000,958000,39,204126000,100,4,1,Direct,Brand.com,Brand.com,Vietnam,29,2,36,5114000,38,4953000,33,33
2026-04-26,ACR,23.5,4783000,1123000,50,239150000,100,5,1,OTA,Booking.com,Booking.com,Germany,22,2,47,4675000,50,4527000,43,43
2026-04-26,ACR,7,4156000,293000,15,62340000,100,2,0,Corporate,GDS,GDS,Singapore,17,1,14,4059000,15,3935000,13,13
2026-04-26,ACR,13.1,4037000,531000,28,113036000,100,3,0,Group,Voice / email,Voice / email,Vietnam,45,1,26,3944000,28,3823000,24,24
2026-04-26,ACR,14.6,4041000,588000,31,125271000,100,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,29,3952000,31,3828000,27,27
2026-04-26,AMN,13.4,2997000,401000,17,50949000,87.5,1,0,Direct,Brand.com,Brand.com,Australia,30,1,15,3052000,18,2925000,14,16
2026-04-26,AMN,29.9,2651000,793000,38,100738000,86.5,4,1,OTA,Booking.com,Booking.com,South Korea,18,1,34,2700000,41,2588000,32,37
2026-04-26,AMN,3.1,2394000,75000,4,9576000,75,0,0,Corporate,GDS,GDS,Singapore,17,0,3,2439000,4,2336000,3,4
2026-04-26,AMN,11,2368000,261000,14,33152000,85.7,2,0,Group,Voice / email,Voice / email,South Korea,41,0,13,2413000,15,2311000,12,14
2026-04-26,AMN,15.7,2131000,336000,20,42620000,90,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,19,2168000,23,2078000,18,20
2026-04-26,ANT,17.9,3626000,651000,28,101528000,100,3,0,Direct,Brand.com,Brand.com,Australia,27,1,25,3636000,28,3562000,25,25
2026-04-26,ANT,29.5,3553000,1048000,46,163438000,97.7,5,1,OTA,Booking.com,Booking.com,Germany,19,2,43,3562000,47,3489000,42,43
2026-04-26,ANT,8.3,3058000,255000,13,39754000,100,2,0,Corporate,GDS,GDS,Singapore,16,1,12,3068000,13,3003000,12,12
2026-04-26,ANT,11.5,2878000,332000,18,51804000,94.1,2,0,Group,Voice / email,Voice / email,South Korea,46,1,17,2887000,19,2825000,16,17
2026-04-26,ANT,12.8,2797000,359000,20,55940000,94.4,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,18,2807000,20,2750000,17,18
2026-04-27,ACR,18.8,5233000,983000,40,209320000,113.3,4,1,Direct,Brand.com,Brand.com,Vietnam,29,1,37,5249000,36,5110000,34,30
2026-04-27,ACR,24.9,4784000,1190000,53,253552000,112.2,6,2,OTA,Booking.com,Booking.com,Germany,22,2,50,4797000,49,4671000,46,41
2026-04-27,ACR,5.6,4154000,234000,12,49848000,111.1,1,1,Corporate,GDS,GDS,Singapore,17,0,11,4165000,11,4059000,10,9
2026-04-27,ACR,12.7,4038000,512000,27,109026000,114.3,4,1,Group,Voice / email,Voice / email,Vietnam,45,1,25,4047000,25,3944000,24,21
2026-04-27,ACR,14.6,4042000,588000,31,125302000,112.5,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,29,4058000,28,3951000,27,24
2026-04-27,AMN,13.4,2996000,401000,17,50932000,100,2,0,Direct,Brand.com,Brand.com,Australia,30,1,15,2960000,17,2912000,15,15
2026-04-27,AMN,28.3,2652000,752000,36,95472000,93.9,4,1,OTA,Booking.com,Booking.com,South Korea,18,1,33,2619000,36,2577000,31,33
2026-04-27,AMN,3.9,2393000,94000,5,11965000,100,1,0,Corporate,GDS,GDS,Singapore,17,0,5,2365000,5,2325000,5,5
2026-04-27,AMN,11.8,2369000,280000,15,35535000,92.3,1,0,Group,Voice / email,Voice / email,South Korea,41,0,13,2341000,15,2301000,12,13
2026-04-27,AMN,15.7,2132000,336000,20,42640000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,1,18,2104000,20,2070000,18,18
2026-04-27,ANT,17.3,3627000,628000,27,97929000,100,3,0,Direct,Brand.com,Brand.com,Australia,27,1,25,3557000,26,3578000,23,23
2026-04-27,ANT,28.2,3552000,1002000,44,156288000,100,5,0,OTA,Booking.com,Booking.com,Germany,19,1,40,3484000,41,3505000,37,37
2026-04-27,ANT,9.6,3059000,294000,15,45885000,100,2,0,Corporate,GDS,GDS,Singapore,16,0,13,3001000,13,3016000,12,12
2026-04-27,ANT,12.2,2877000,350000,19,54663000,100,2,0,Group,Voice / email,Voice / email,South Korea,46,0,18,2823000,18,2837000,16,16
2026-04-27,ANT,12.8,2796000,358000,20,55920000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,19,2744000,19,2761000,17,17
2026-04-28,ACR,18.8,5225000,981000,40,209000000,112.5,5,1,Direct,Brand.com,Brand.com,Vietnam,29,2,37,5125000,37,4976000,36,32
2026-04-28,ACR,25.8,4774000,1233000,55,262570000,111.4,6,1,OTA,Booking.com,Booking.com,Germany,22,2,51,4683000,50,4547000,49,44
2026-04-28,ACR,4.7,4148000,195000,10,41480000,112.5,1,0,Corporate,GDS,GDS,Singapore,17,0,9,4070000,9,3948000,9,8
2026-04-28,ACR,12.7,4035000,511000,27,108945000,109.1,3,0,Group,Voice / email,Voice / email,Vietnam,45,1,25,3960000,25,3842000,24,22
2026-04-28,ACR,14.6,4043000,588000,31,125333000,108,3,0,Wholesale,Travel agents,Travel agents,Australia,55,1,29,3962000,28,3846000,27,25
2026-04-28,AMN,13.4,3003000,402000,17,51051000,107.1,2,0,Direct,Brand.com,Brand.com,Australia,30,0,15,3047000,17,2823000,15,14
2026-04-28,AMN,29.1,2650000,772000,37,98050000,103.1,4,1,OTA,Booking.com,Booking.com,South Korea,18,1,34,2689000,38,2492000,33,32
2026-04-28,AMN,3.1,2398000,76000,4,9592000,100,0,0,Corporate,GDS,GDS,Singapore,17,0,4,2432000,4,2255000,3,3
2026-04-28,AMN,11,2364000,261000,14,33096000,100,1,0,Group,Voice / email,Voice / email,South Korea,41,0,13,2398000,14,2224000,12,12
2026-04-28,AMN,15.7,2124000,334000,20,42480000,105.9,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,59,0,19,2157000,20,1999000,18,17
